track_id,track_name,track_number,track_popularity,track_duration_ms,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,danceability,energy,acousticness,instrumentalness,valence,tempo,speechiness
5JLv62qFIS1DR3zGEcApRt,Wide Awake,15,75,220946,False,Katy Perry,83.0,38385499.0,['pop'],5BvgP623rtvlc0HDcpzquz,Teenage Dream: The Complete Confection,2012-03-12,19,album,0.515,0.683,0.0749,2.64e-06,0.572,159.878,0.0371
3LtpKP5abr2qqjunvjlX5i,Doja,1,77,97392,True,Central Cee,79.0,9666661.0,"['uk drill', 'drill', 'uk grime', 'grime']",6oECjagksATHu2UaclXrq1,Doja,2022-07-21,1,single,0.911,0.573,0.38,0.0,0.972,140.04,0.288
1YTuMc934yzN1PKjSIaspV,Brave New Girl,11,40,208013,False,Britney Spears,80.0,17755451.0,['pop'],0z7pVBGOD7HCIB7S8eLkLI,In The Zone,2003-11-13,13,album,0.739,0.669,0.0209,0.0,0.857,133.028,0.0384
779mhz1mAry946r91qzR1r,Cheerleader,1,45,237567,False,Porter Robinson,59.0,1220599.0,"['edm', 'electronic']",0KdbNiljxzEMCwkVJS0wzI,Cheerleader,2024-03-20,1,single,0.466,0.706,0.000202,0.0,0.278,147.944,0.0395
2i2gDpKKWjvnRTOZRhaPh2,Moonlight,1,74,187557,False,Kali Uchis,83.0,9469943.0,[],1y8Yw0NDcP2qxbZufIXt7u,Moonlight,2023-02-24,1,single,0.64,0.719,0.477,0.0,0.889,136.79,0.0516
4Qrxdjj3nFhjrqcnUU5r6a,Shine,3,54,255506,False,Olly Alexander (Years & Years),68.0,2041384.0,[],50jDQcZjE2kdx5rn3AL0c8,Communion (Deluxe),2015-07-10,17,album,0.667,0.716,0.189,0.0,0.493,108.002,0.0349
63Lg0ZiNxedzbub29hv6VT,West Coast,5,60,256760,False,Lana Del Rey,88.0,51773650.0,[],78KtSyGocoTvmcgw1lUHp4,Ultraviolence,2014-01-01,15,album,,,,,,,
7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,8,83,177000,True,Kendrick Lamar,89.0,44577310.0,"['hip hop', 'west coast hip hop']",4eLPsYPBmXABThSJ821sqY,DAMN.,2017-04-14,14,album,0.908,0.621,0.000282,5.39e-05,0.421,150.011,0.102
3WzNy6b7PZIlWbiyZcVj8d,I Put a Spell on You,1,50,164522,False,Sylvia Black,32.0,3581.0,[],5yxIeBwhxzGOOzinVpjMsg,I Put a Spell on You,2018-11-14,1,single,0.307,0.547,0.532,0.0261,0.483,117.481,0.0307
14iN3o8ptQ8cFVZTEmyQRV,I Kissed A Girl,2,75,179640,False,Katy Perry,83.0,38385499.0,['pop'],3OALgjCs6Lqw41853v4wEQ,One Of The Boys,2008-06-17,13,album,0.702,0.76,0.00226,0.0,0.696,129.996,0.0684
2YFc0r6PUWDAeE38vJnCxR,ghost girl,5,72,173946,True,Lil Peep,82.0,15684530.0,"['emo rap', 'cloud rap']",2tLt6wYVuseWCe6IwDSlTm,crybaby,2016-06-10,10,album,0.511,0.822,0.274,5.38e-06,0.343,80.028,0.0616
6HZdbb05lEXLvcmee3ZXO2,Don't Stay,2,57,187933,False,Linkin Park,88.0,31785695.0,"['nu metal', 'rap metal', 'rock', 'alternative metal']",4Gfnly5CzMJQqkUFfoHaP3,Meteora,2003-03-25,13,album,0.488,0.995,0.00153,0.0,0.679,90.058,0.108
3mPn97K8T07095yVSpYr6d,tonight you belong to me (feat. Paul & Carmella Costabile),5,45,86040,False,Christina Perri,71.0,4307803.0,['soft pop'],3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,2019-01-17,20,album,0.682,0.118,0.986,2.34e-06,0.451,116.127,0.0362
3WOZcIibmurJult4Z7Wfce,Spin Me Around,9,63,146973,False,The Marías,83.0,3767285.0,['bedroom pop'],5TkaDC4mYSLBvdG6UrIB0v,CINEMA,2021-06-25,13,album,0.582,0.342,0.442,0.34,0.327,76.475,0.0391
0JmiBCpWc1IAc0et7Xm7FL,Let Her Go,2,1,252733,False,Passenger,67.0,3758140.0,['folk pop'],0yWveEIgWbV3oPq4ZA6BAj,All the Little Lights (Deluxe Version),2013-02-17,20,album,,,,,,,
75u9uswC5UMdtv4SQ3xSYf,The Night Is Still Young,13,71,227560,True,Nicki Minaj,84.0,34293318.0,[],40XGTQ7FN6Y3dZXJhKBe96,The Pinkprint (International Deluxe Explicit),2014-12-12,21,album,0.655,0.692,0.00209,0.00286,0.694,128.008,0.0563
694tcvGfrTw7YEfFHFZK9d,blue,1,0,169117,True,LV,0.0,555.0,[],1uWOEXWKLxJcJSCh3CJ2Qv,blue,2002-02-02,1,single,0.63,0.245,0.705,0.0135,0.136,115.107,0.0382
3RaqIAipLoQLVVNm41IMnJ,Did It Again,2,0,192706,False,Shakira,85.0,39777995.0,['latin pop'],5u0OuxRnf3FzvZR07xAxL2,She Wolf (Expanded Edition),2009,16,album,0.846,0.73,0.437,0.0,0.587,137.969,0.112
2wbN4OiwGcUXXpR6xKkugA,One Day,12,57,241560,False,Hans Zimmer,77.0,4777574.0,['soundtrack'],6JoI0NEAqeJ20X6lU3Drx0,Pirates Of The Caribbean: At World's End Original Soundtrack,2007-01-01,13,album,0.15,0.278,0.694,0.959,0.0367,83.532,0.039
0Hijswm0F2WNL0vN5e4CyE,Let You Love Me,2,50,190013,False,Rita Ora,68.0,8411391.0,[],3hvk0iS7XgtSQdf7zfVTLF,Phoenix (Deluxe),2018-11-23,16,album,0.521,0.861,0.261,0.0,0.473,191.618,0.319
7qEKqBCD2vE5vIBsrUitpD,ilomilo,11,74,156370,False,Billie Eilish,90.0,118692183.0,[],0S0KGZnfBGSIssfF54WSJh,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,14,album,0.855,0.423,0.724,0.469,0.572,120.02,0.0585
4jDmJ51x1o9NZB5Nxxc7gY,Careless Whisper,3,9,300106,False,George Michael,72.0,5657083.0,[],3coLNlyStg9h7f8CZ103Rl,Ladies And Gentlemen... The Best Of George Michael,1998-11-09,29,compilation,,,,,,,
6u7gmPOz7pzzaeR9xSBpsR,my hair,8,62,158436,False,Ariana Grande,90.0,107374593.0,['pop'],3euz4vS7ezKGnNSwgyvKcd,Positions,2020-10-30,14,album,0.686,0.526,0.0815,7.75e-06,0.372,92.013,0.0374
6k7HtWuprjQmulpo4OpieI,Spiracle,1,54,179815,False,Flower Face,49.0,171981.0,['ambient folk'],75nZGvjStgCUavXcsYsXf7,The Shark in Your Water,2022-05-27,10,album,0.342,0.612,0.804,3.11e-06,0.24,79.01,0.0357
5BvuyYHjA98IxU0nQUGzZr,Heavy Soul,8,0,128893,False,The Black Keys,68.0,4138541.0,"['blues rock', 'garage rock', 'modern blues', 'rock']",1xVlDcp3ZHntqgvhHYw1rp,The Big Come Up,2002-05-14,13,album,0.432,0.617,0.53,0.00553,0.873,98.326,0.049
2IOFZdYYkFxEHVz1w34PoL,Cherry,5,71,259186,False,Harry Styles,80.0,34130771.0,[],7xV2TzoaVc0ycW7fwBwAml,Fine Line,2019-12-13,12,album,0.53,0.512,0.615,0.00453,0.411,95.946,0.0259
1OQxJiHrr5HAmTaqAhn39c,The Future Is A Foreign Land,1,56,225224,False,Ghost,73.0,3770138.0,"['metal', 'hard rock']",6jSNCcxIIB0ccyTgOJ2y1F,The Future Is A Foreign Land,2024-06-21,1,single,,,,,,,
2Jzlk2D053PRFg8pMYAhyV,Modern Tragedy,1,34,179909,False,Cheat Codes,62.0,2101848.0,[],7B4aT17IgD8dMcyEQWxQqk,Modern Tragedy,2024-09-13,1,single,0.693,0.723,0.0731,0.000211,0.345,132.065,0.0502
1v6XnDkovn8M2y7yM9jQUp,Should've Ran After You,3,43,211969,False,Cole Swindell,64.0,2565032.0,"['country', 'acoustic country']",6XPSyeDeqhn5nj1ToziiBA,Down Home Sessions II,2015-11-06,5,single,0.253,0.884,0.000841,5.83e-05,0.54,166.01,0.114
07VBqWH6NG8L2ad3l84UKk,R.I.P. 2 My Youth,11,64,205280,False,The Neighbourhood,83.0,21591569.0,[],18iFxjZugvKhuNNMbLjZJF,Wiped Out!,2015-10-30,11,album,0.353,0.686,0.00216,0.0,0.177,94.47,0.0534
4A4A6dwl5DqdqrZaEtKGPR,Wildest Dreams,9,55,220440,False,Taylor Swift,100.0,145396321.0,[],1yGbNOtRIgdIiGHOEBaZWf,1989 (Deluxe),2014-01-01,19,album,0.55,0.688,0.0692,0.00144,0.465,139.997,0.0897
6dn9ndETOjczUSQO5UhKJa,Who Says,5,46,195266,False,Selena Gomez & The Scene,67.0,10379778.0,[],78GeZ5IA1KSbI0MiR4bAhH,For You,2014-11-21,15,compilation,0.676,0.923,0.0562,0.0,0.725,101.025,0.0508
2oa1QiGJTfqvD5i4mRhV4O,take a dive,1,36,171000,False,India Thieriot,24.0,2803.0,[],2pcTtrMr36wWuk8MWyWzq4,take a dive,2025-09-26,1,single,0.553,0.749,0.0107,0.0,0.235,124.951,0.0354
4qSEvFGCpde73gqIuq3sho,HIBIKI,4,72,208000,True,Bad Bunny,95.0,102500980.0,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",4FftCsAcXXD1nFO9RFUNFO,nadie sabe lo que va a pasar mañana,2023-10-13,22,album,0.801,0.645,0.604,0.0,0.528,119.935,0.0706
4LKYOetuIF5c9XjeLBL9av,Naked In Manhattan,12,72,211057,True,Chappell Roan,82.0,7299563.0,[],0EiI8ylL0FmWWpgHVTsZjZ,The Rise and Fall of a Midwest Princess,2023-09-22,14,album,0.771,0.704,0.0835,0.0,0.55,118.01,0.0315
7IwMagdxfa8GLK0JOcDTsP,warm,16,48,201905,False,Ariana Grande,90.0,107374593.0,['pop'],6kXXIMyzRgQeai4A0DsXOn,eternal sunshine deluxe: brighter days ahead,2025-03-28,19,album,0.733,0.757,0.153,2.3e-05,0.496,122.046,0.0706
3NhEEC4oE5hX6u8RCx6Q9m,Messages From Her,8,46,290185,False,Sabrina Claudio,59.0,1719561.0,[],7bcgkKns2rxVhrmw9EAmrs,"No Rain, No Flowers",2018-08-15,8,album,0.377,0.426,0.801,0.0592,0.103,125.826,0.0451
5Pc594FhDA2Fa2prE75GT0,Pretty Please,6,50,194607,True,Dua Lipa,85.0,46886554.0,['pop'],5lKlFlReHOLShQKyRv6AL9,Future Nostalgia,2020-03-27,13,album,,,,,,,
0o9g90ucYD4Quisfnm9uyE,mafhashmafhash,6,49,141250,False,Marwan Moussa,61.0,2649787.0,"['egyptian hip hop', 'arabic hip hop', 'egyptian pop', 'mahraganat']",4p50wCLmX3dorhUIDFIYF2,MATADOR,2025-08-28,10,album,0.84,0.531,0.823,0.287,0.778,120.073,0.0585
4w3tQBXhn5345eUXDGBWZG,9 to 5,1,75,162466,False,Dolly Parton,70.0,2969733.0,"['country', 'classic country']",64Ky1tqKPfwxhJs6msphWd,9 To 5 And Odd Jobs,1980,10,album,0.554,0.783,0.416,1.54e-06,0.813,105.39,0.0457
5Ia3op6iA6g4Sv19Lorm4a,dream a little dream of me (sing-a-long),16,34,86080,False,Christina Perri,71.0,4307803.0,['soft pop'],3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,2019-01-17,20,album,0.731,0.0641,0.985,0.394,0.204,203.98,0.552
5kDgJffgJ0lYHTSiaXFWNw,BABY I'M BACK,1,74,171243,True,The Kid LAROI,79.0,6593079.0,[],30H0cGghxhBJ93v4h28XEt,THE FIRST TIME (DELUXE VERSION),2024-08-09,28,album,0.417,0.743,0.0154,0.0,0.128,161.877,0.0481
05c5EePexW3UVTUTsBPdTq,"Fast Women, Slow Horses and Wine",10,8,145933,False,Charlie Walker,29.0,10863.0,"['honky tonk', 'classic country', 'traditional country']",1Ix2HmX5ZF1PLYN9jJN1wj,Don't Squeeze My Sharmon,1967-01-01,10,album,0.543,0.62,0.778,0.0,0.97,181.537,0.0307
2RSHsoi04658QL5xgQVov3,Bad Liar,5,80,260773,False,Imagine Dragons,85.0,58364373.0,[],3JfSxDfmwS5OeHPwLSkrfr,Origins (Deluxe),2018-11-09,15,album,0.383,0.637,0.0722,0.0,0.0827,177.913,0.0703
7bywjHOc0wSjGGbj04XbVi,LUNA,6,84,196800,False,Feid,86.0,18885687.0,"['reggaeton', 'urbano latino']",0lgs2Sa82lyX89nBUWyUy6,FERXXOCALIPSIS,2023-12-01,10,album,0.774,0.86,0.131,0.0,0.446,100.019,0.13
1eMVXXpNPEUdFRy5ZH7FpM,DADDY,4,62,230635,False,PSY,62.0,1819211.0,['k-pop'],1aHmoh8Iog2xqwVk9A77yc,PSY 7TH ALBUM,2015-12-01,9,album,0.762,0.869,0.0793,0.0,0.747,132.05,0.13
6yxZxKwf5HzBNlcdKDjvTL,MEN DONT CRY,12,15,232877,True,Seven Kay,5.0,156.0,[],02sCZlBqPGO4OBLdVW1aj6,M.I.A,2025-08-15,14,album,0.665,0.535,0.246,0.0,0.283,101.068,0.0748
1NpDnkQO0yWxTtntrC0UNz,California King Bed,6,67,251600,False,Rihanna,90.0,68997177.0,[],5QG3tjE5L9F6O2vCAPph38,Loud,2010-01-01,13,album,0.452,0.571,0.249,0.0,0.326,169.884,0.036
0aGIy8kll4HYDnNTDlf2vU,Somewhere Over Laredo,1,69,226000,False,Lainey Wilson,73.0,1538992.0,['country'],7AM3OzfWrmxHJ5xkWSEEre,Somewhere Over Laredo,2025-05-23,1,single,0.607,0.604,0.429,2.23e-05,0.303,118.087,0.0302
56xHMIfQPoe0prrSi3BGhf,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,1,72,205483,False,Olivia Rodrigo,84.0,49050008.0,[],07J7Q3Z7V00LvCxqzVqj9s,Can’t Catch Me Now (from The Hunger Games: The Ballad of Songbirds & Snakes),2023-11-03,1,single,0.409,0.347,0.834,4.55e-06,0.199,141.332,0.0359
6IFPfV8PNSYOmufzQ95hmm,Confession,10,56,190640,False,Florida Georgia Line,70.0,5588772.0,"['country', 'pop country', 'acoustic country']",5NG7WZaCZZ12M5LJm0JcVc,Anything Goes,2014-10-14,12,album,0.549,0.878,0.106,6.07e-05,0.44,104.98,0.0358
0szmDue1FCIpLC9SBs7fbU,My Girl,1,66,177245,False,Isabel LaRosa,71.0,2569728.0,[],19dLWMBcqXwZy0Lv7nxRjb,My Girl,2025-07-25,1,single,0.524,0.548,0.326,3.91e-06,0.386,97.963,0.036
3qbOROR75LnNeWw8SvZL24,Lights Out,1,0,224000,True,Nbdy,38.0,122377.0,"['dark r&b', 'trap soul']",5Nn80VUQ8fSXLlbrMbUzeZ,Lights Out,2017-12-07,1,single,0.527,0.428,0.329,2.91e-06,0.172,89.984,0.0358
7uuE9r7VhxFm4YuxAHlD4K,Endorphine,1,55,172596,False,TheDoDo,39.0,29192.0,['german hip hop'],6NXTCMg4iFotpfmxp7Cf8S,Endorphine,2020-04-17,1,single,0.686,0.567,0.00396,0.00168,0.204,181.889,0.0889
4UGOaZPk8uBm74Pc7hueQi,Everytime You Leave,25,46,127514,False,Sonya Belousova,49.0,35497.0,"['soundtrack', 'medieval']",5tdmyKWNxDlCvYCdJQKGoS,The Witcher (Music from the Netflix Original Series),2020-01-24,55,album,0.332,0.31,0.951,0.926,0.132,143.945,0.0335
6tZdL3Zp8JgrfDbsSeSV1S,You Really Got Me,7,71,133933,False,The Kinks,62.0,2816087.0,"['proto-punk', 'baroque pop']",6HrqKlhAQiv4GjFjwmuxDQ,Kinks (Deluxe Edition),1964-02-02,56,album,0.567,0.959,0.0995,6.07e-05,0.961,137.377,0.102
2Aq7zCYfNpb2Q7AkVbMKzk,Angry Birds: Main Theme,4,32,197121,False,Ari Pulkkinen,35.0,20991.0,[],3bBCofH4VxHokZ6fRCgbGx,The Greatest Video Game Music,2011-11-18,21,album,0.597,0.229,0.84,0.406,0.484,105.481,0.0414
37IZHbmUmuhZITM4SW6PtV,My Bubble Gum,3,38,208520,False,Rasheeda,53.0,202732.0,[],2n2sXuFZW2FrhI8JYhicI7,Dat Type Of Gurl,2007,16,album,0.796,0.633,0.238,0.0,0.787,79.902,0.314
7o1Pm9jpH0wFpN5g793Lnq,Can't Remember to Forget You (feat. Rihanna),15,79,206866,False,Shakira,85.0,39777995.0,['latin pop'],5meb7aKE722LA66ssBhvfM,Shakira. (Expanded Edition) [Spanish Version],2014-03-13,15,album,0.694,0.81,0.122,0.0,0.824,137.968,0.0661
1r8ZCjfrQxoy2wVaBUbpwg,THOUSAND MILES,1,64,164781,True,The Kid LAROI,79.0,6593079.0,[],5x23D06mbAdtkU9N9JrZyf,THOUSAND MILES,2022-04-22,1,single,0.376,0.657,0.0858,0.0,0.203,80.565,0.0768
1EzrEOXmMH3G43AXT1y7pA,I'm Yours,2,77,242946,False,Jason Mraz,71.0,7312594.0,"['soft pop', 'acoustic pop']",04G0YylSjvDQZrjOfE5jA5,We Sing. We Dance. We Steal Things.,2008-05-12,12,album,0.703,0.444,0.559,0.0,0.712,150.96,0.0417
1daDRI9ahBonbWD8YcxOIB,Angels Like You,3,81,196453,False,Miley Cyrus,81.0,26558356.0,[],5BRhg6NSEZOj0BR6Iz56fR,Plastic Hearts,2020-11-27,15,album,0.672,0.642,0.0981,0.0,0.494,121.981,0.0313
2qqylaMQ54zfveakMkDULI,DADZ LOVE,13,61,145133,False,Justin Bieber,91.0,85008100.0,[],5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,0.706,0.676,0.786,0.178,0.774,119.938,0.0472
72yP0DUlWPyH8P7IoxskwN,Hold Me Closer,1,71,202245,False,Elton John,80.0,15542286.0,[],4QQWpCEX4BxMXwRQmtkKY6,Hold Me Closer,2022-08-26,1,single,0.667,0.75,0.0746,0.000198,0.486,126.041,0.0906
2BMhTcquomJgCq3MfNkY1P,Want U Back,1,32,150967,False,NEVE,25.0,19649.0,[],37YWIL8h1u1TZIzbKTETRA,Want U Back,2023-04-14,1,single,0.805,0.767,0.0429,3.49e-06,0.85,124.042,0.0666
0VvjNKaNygEcp14lV5a0rW,Summer Haze,1,34,243900,False,BETHY,18.0,824.0,[],4yE34Y8GLsFTh2fX7nfQsQ,Summer Haze,2025-08-21,1,single,0.602,0.477,0.286,6.99e-05,0.172,149.907,0.0502
6m8U5FuQ5RTl1CO8KsENYS,I Promised You (feat. Ray Chen),47,48,201920,False,Arcane,76.0,771281.0,[],0ftlnGZSqNO2rDDRG9zeUR,Vol. 3: Arcane League of Legends (Season 2 Original Score),2024-11-24,49,album,0.293,0.464,0.592,0.963,0.0575,121.954,0.0327
4uVML1MFsShK561usIGmX5,Trippin' On A Tuesday,1,1,116271,False,Besomage,50.0,12548.0,[],75KqbTS2Nkp8aiJGbs2nrh,Trippin' On A Tuesday,2024-05-30,1,single,0.716,0.769,0.259,0.0,0.518,94.961,0.067
3e7sxremeOE3wTySiOhGiP,Dusk Till Dawn (feat. Sia) - Radio Edit,29,81,239000,False,ZAYN,77.0,24105967.0,[],1DF9B2hfwX4EdgEFwGcRwh,Icarus Falls,2018-12-14,29,album,0.259,0.437,0.102,1.32e-06,0.0951,180.042,0.0386
6GvwPnXoM5HARQYcQvYkbU,"My Life is Going On - Alok, Jetlag Music, Hot-Q & Wadd Remix",2,3,232205,False,Cecilia Krull,45.0,74230.0,[],2MTyzjE1gqySm3kDUznUOk,My Life is Going On,2018-07-13,2,single,0.561,0.861,0.00786,5.39e-06,0.234,123.009,0.0412
60iSKGrGazRzICtMjADNSM,Hold Me While You Wait,3,76,205686,False,Lewis Capaldi,79.0,14039018.0,['soft pop'],5658aM19fA3JVwTK6eQX70,Divinely Uninspired To A Hellish Extent,2019-05-17,12,album,0.688,0.53,0.443,0.0,0.162,106.958,0.0333
2HYFX63wP3otVIvopRS99Z,Houdini,1,75,227239,True,Eminem,88.0,104517308.0,"['rap', 'hip hop']",6Xuu2z00jxRPZei4IJ9neK,Houdini,2024-05-31,1,single,,,,,,,
1Ym6aMuT5bliaZMC67AmPp,Cherry,4,72,180902,True,Lana Del Rey,88.0,51773650.0,[],7xYiTrbTL57QO0bb4hXIKo,Lust For Life,2017-07-21,16,album,0.449,0.534,0.048,0.0011,0.342,94.261,0.0494
2RzJwBCXsS1VnjDm2jKKAa,I Believe I Can Fly,13,60,320666,False,R. Kelly,66.0,2485444.0,['r&b'],4yRYsQZfQpzkoVWH2XCX66,R.,1998-11-08,29,album,0.55,0.444,0.241,0.0,0.0438,120.179,0.0292
3Q5b9lTrxvv6f8jLX4M6VJ,Amen,1,56,197403,False,Shaboozey,75.0,1448613.0,[],5Rqj746qniBVcnLT4QglB5,Amen,2025-04-24,1,single,0.598,0.741,0.0668,0.0,0.42,85.031,0.0272
0pyRdHecOfxavci3jGc84M,One Call,1,36,136235,False,Nic Dean,41.0,30239.0,['dark r&b'],5VB5OFyoKgJtNiRe88mcMI,One Call,2024-11-29,2,single,0.493,0.765,0.0518,2.7e-06,0.445,169.961,0.172
5rW7qTn83sCKtqBoneJs63,edamame,3,2,133706,True,bbno$,77.0,2726883.0,[],6iMshsixZe8oMteQdln5kp,eat ya veggies,2021-10-08,12,album,,,,,,,
4hrAKlxfblnG7llBEEX7TR,Run,17,59,314720,False,Leona Lewis,65.0,3786304.0,[],7t1veDv7FWHYXskQEoU7dq,Spirit,2007,17,album,0.285,0.462,0.428,5.61e-06,0.0923,142.365,0.0291
6bTn1ovliI0OkjUNkiMBJq,Nobody,9,0,193429,False,Mitski,78.0,11034315.0,[],653wRjqO0GOZPQPcXpeAXD,Be the Cowboy,2018-08-17,14,album,,,,,,,
52iLDrSoRtf9lcgFuLVfqE,Older,1,68,191001,False,Sasha Alex Sloan,66.0,1757724.0,[],2mTA1YzwWs39JdjSIQNCBS,Older,2018-11-09,1,single,0.681,0.292,0.743,0.0,0.162,64.002,0.0483
6CoPNCd1MY6TaJBWkkVdN6,Callin' My Name,10,38,191120,False,Chris Young,65.0,2918228.0,"['country', 'acoustic country']",7IOSachS7KZNuqRZrPcdD0,I'm Comin' Over,2015-11-13,11,album,0.529,0.86,0.0166,0.0,0.71,78.05,0.0458
0142jVxzJD3y7W3uRJoYJz,Far Away,16,42,279680,False,José González,63.0,1230155.0,['indie folk'],7vtoDPM9m1Bs4srekUEpCK,Red Dead Redemption Original Soundtrack,2010-05-18,19,compilation,0.504,0.269,0.905,0.797,0.167,152.082,0.0294
7pE1oIwO0JkKej4UJDR394,Popular,8,38,163480,False,The Veronicas,55.0,984364.0,[],7ByjOOmDkEgm1HC9LwOPNg,Hook Me Up,2005,16,album,0.705,0.938,0.0356,0.0,0.777,123.121,0.0977
3MlEryrxCKZkcfX18ZLX96,Candy Necklace (feat. Jon Batiste),6,58,314520,False,Lana Del Rey,88.0,51773650.0,[],5HOHne1wzItQlIYmLXLYfZ,Did you know that there's a tunnel under Ocean Blvd,2023-03-24,16,album,0.391,0.14,0.87,0.00432,0.0937,60.127,0.0356
7E1jVNoWuemqUryI4FxsVD,off the table (with The Weeknd),5,65,239949,False,Ariana Grande,90.0,107374593.0,['pop'],3euz4vS7ezKGnNSwgyvKcd,Positions,2020-10-30,14,album,0.411,0.522,0.519,0.0,0.382,88.332,0.0981
2hdy9Wt9qp7M7d0U3ossu2,If U Seek Amy,6,71,216520,False,Britney Spears,80.0,17755451.0,['pop'],2tve5DGwub1TtbX1khPX5j,Circus (Deluxe Version),2008-12-02,15,album,0.717,0.587,0.0192,0.0,0.544,129.954,0.0339
0J1SCbRfBlJFlyhxCOPYxJ,Deception Has A Way With Words,6,36,323066,False,I Hear Sirens,30.0,19717.0,['post-rock'],5ScLN1D1T2dZWUgop2vDfq,"Beyond The Sea, Beneath The Sky",2009-12-01,8,album,0.4,0.696,0.00685,0.866,0.118,119.876,0.04
6jbYpRPTEFl1HFKHk1IC0m,Like Him (feat. Lola Young),12,85,278014,True,"Tyler, The Creator",86.0,24420596.0,[],0U28P0QVB1QRxpqp5IHOlH,CHROMAKOPIA,2024-10-28,14,album,0.392,0.555,0.287,0.000253,0.191,96.063,0.039
3Lh4h7snn595hYspX8KeFL,Sabrak Alaya,10,25,292093,False,Nancy Ajram,62.0,3745808.0,"['egyptian pop', 'khaleeji', 'sholawat']",1EUOmPNn2Fw6dwsjxKLFmC,Ya Tabtab,2006-12-01,11,album,0.775,0.908,0.309,6.98e-05,0.676,139.056,0.0656
1AM8QdDFZMq6SrrqUnuQ9P,Feeling Good,1,74,237333,False,Michael Bublé,73.0,6893010.0,['christmas'],1f9vWKabhNPNQnHLleExSh,It's Time,2005-02-08,15,album,0.535,0.548,0.533,1.48e-06,0.477,115.144,0.037
53OW7YksYVzJIWjQGYc4xI,Shangri-La,1,39,198857,False,Egzod,62.0,225797.0,[],2lSaIwhi64HvrBBxX9JsMV,Shangri-La,2025-09-18,1,single,0.583,0.828,0.00777,0.112,0.528,139.988,0.0582
